"","gre","gpa","rank","fit","se.fit","residual.scale"
"1",200,3.3899,"1",0.307573709645292,0.109631954095741,1
"2",206.060606060606,3.3899,"1",0.310504187763713,0.108993590732264,1
"3",212.121212121212,3.3899,"1",0.313449947393428,0.108341788403826,1
"4",218.181818181818,3.3899,"1",0.316410828816068,0.107676827975183,1
"5",224.242424242424,3.3899,"1",0.319386667806816,0.10699900705876,1
"6",230.30303030303,3.3899,"1",0.322377295646305,0.106308640408279,1
"7",236.363636363636,3.3899,"1",0.325382539135092,0.105606060318894,1
"8",242.424242424242,3.3899,"1",0.328402220610751,0.104891617033724,1
"9",248.484848484848,3.3899,"1",0.331436157967583,0.104165679156602,1
"10",254.545454545455,3.3899,"1",0.334484164678986,0.103428634070775,1
"11",260.606060606061,3.3899,"1",0.337546049822481,0.102680888363169,1
"12",266.666666666667,3.3899,"1",0.34062161810744,0.101922868253695,1
"13",272.727272727273,3.3899,"1",0.343710669905496,0.101155020028933,1
"14",278.787878787879,3.3899,"1",0.346813001283678,0.10037781047935,1
"15",284.848484848485,3.3899,"1",0.349928404040249,0.099591727338978,1
"16",290.909090909091,3.3899,"1",0.353056665743279,0.0987972797262714,1
"17",296.969696969697,3.3899,"1",0.356197569771942,0.0979949985845637,1
"18",303.030303030303,3.3899,"1",0.359350895360535,0.0971854371202439,1
"19",309.090909090909,3.3899,"1",0.362516417645232,0.0963691712364095,1
"20",315.151515151515,3.3899,"1",0.365693907713545,0.0955467999593528,1
"21",321.212121212121,3.3899,"1",0.368883132656506,0.0947189458547851,1
"22",327.272727272727,3.3899,"1",0.372083855623542,0.0938862554301924,1
"23",333.333333333333,3.3899,"1",0.375295835880037,0.0930493995191495,1
"24",339.393939393939,3.3899,"1",0.378518828867566,0.0922090736427917,1
"25",345.454545454545,3.3899,"1",0.381752586266768,0.0913659983429472,1
"26",351.515151515152,3.3899,"1",0.384996856062858,0.0905209194806705,1
"27",357.575757575758,3.3899,"1",0.38825138261372,0.0896746084930889,1
"28",363.636363636364,3.3899,"1",0.391515906720586,0.0888278626005713,1
"29",369.69696969697,3.3899,"1",0.394790165701243,0.0879815049552639,1
"30",375.757575757576,3.3899,"1",0.398073893465744,0.0871363847210081,1
"31",381.818181818182,3.3899,"1",0.401366820594583,0.0862933770735717,1
"32",387.878787878788,3.3899,"1",0.404668674419297,0.0854533831089937,1
"33",393.939393939394,3.3899,"1",0.407979179105439,0.0846173296466841,1
"34",400,3.3899,"1",0.411298055737893,0.083786168912748,1
"35",406.060606060606,3.3899,"1",0.414625022408462,0.0829608780878444,1
"36",412.121212121212,3.3899,"1",0.417959794305692,0.08214245870278,1
"37",418.181818181818,3.3899,"1",0.421302083806865,0.0813319358640018,1
